Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,84.320000,84.330002,84.309998,84.320000,78.406624,949300
2012-04-02,84.330002,84.330002,84.290001,84.309998,78.425224,695600
2012-04-03,84.309998,84.309998,84.239998,84.250000,78.369423,1631600
2012-04-04,84.300003,84.300003,84.260002,84.269997,78.388000,1395900
2012-04-05,84.290001,84.300003,84.279999,84.300003,78.415932,758900
2012-04-09,84.330002,84.360001,84.330002,84.360001,78.471748,898600
2012-04-10,84.360001,84.400002,84.349998,84.400002,78.508934,1024900
2012-04-11,84.370003,84.400002,84.370003,84.389999,78.499695,2299100
2012-04-12,84.410004,84.410004,84.389999,84.400002,78.508934,845700
2012-04-13,84.419998,84.419998,84.400002,84.410004,78.518272,2859200
2012-04-16,84.419998,84.430000,84.410004,84.410004,78.518272,569900
2012-04-17,84.419998,84.430000,84.400002,84.410004,78.518272,773000
2012-04-18,84.440002,84.440002,84.419998,84.430000,78.536858,469200
2012-04-19,84.419998,84.440002,84.419998,84.440002,78.546204,558800
2012-04-20,84.430000,84.440002,84.410004,84.440002,78.546204,503200
2012-04-23,84.459999,84.459999,84.440002,84.459999,78.564735,741000
2012-04-24,84.459999,84.470001,84.430000,84.430000,78.536858,1149600
2012-04-25,84.419998,84.459999,84.419998,84.449997,78.555443,914100
2012-04-26,84.459999,84.470001,84.440002,84.459999,78.564735,711600
2012-04-27,84.470001,84.470001,84.440002,84.440002,78.546204,741700
2012-04-30,84.470001,84.470001,84.449997,84.459999,78.564735,644700
2012-05-01,84.430000,84.449997,84.410004,84.430000,78.562881,8197400
2012-05-02,84.430000,84.440002,84.419998,84.440002,78.572235,2107000
2012-05-03,84.430000,84.449997,84.419998,84.430000,78.562881,876700
2012-05-04,84.459999,84.459999,84.449997,84.459999,78.590775,798700
2012-05-07,84.459999,84.470001,84.449997,84.459999,78.590775,1315200
2012-05-08,84.459999,84.470001,84.440002,84.470001,78.600136,1016600
2012-05-09,84.459999,84.470001,84.449997,84.459999,78.590775,1260700
2012-05-10,84.440002,84.459999,84.430000,84.449997,78.581528,1071300
2012-05-11,84.459999,84.459999,84.440002,84.459999,78.590775,432100
2012-05-14,84.449997,84.459999,84.449997,84.449997,78.581528,799600
2012-05-15,84.449997,84.470001,84.430000,84.440002,78.572235,3270000
2012-05-16,84.419998,84.430000,84.410004,84.430000,78.562881,1186300
2012-05-17,84.419998,84.419998,84.389999,84.389999,78.525665,1894100
2012-05-18,84.389999,84.400002,84.370003,84.400002,78.534950,2716100
2012-05-21,84.400002,84.410004,84.379997,84.410004,78.544304,954600
2012-05-22,84.400002,84.400002,84.379997,84.379997,78.516350,1193100
2012-05-23,84.410004,84.419998,84.389999,84.419998,78.553574,928000
2012-05-24,84.389999,84.389999,84.379997,84.389999,78.525665,644900
2012-05-25,84.419998,84.430000,84.389999,84.430000,78.562881,795600
2012-05-29,84.400002,84.430000,84.400002,84.410004,78.544304,1296100
2012-05-30,84.419998,84.459999,84.419998,84.449997,78.581528,1239600
2012-05-31,84.480003,84.489998,84.440002,84.480003,78.609451,3737600
2012-06-01,84.489998,84.489998,84.449997,84.459999,78.616867,2218600
2012-06-04,84.459999,84.470001,84.449997,84.449997,78.607574,5799600
2012-06-05,84.459999,84.470001,84.440002,84.470001,78.626160,1666200
2012-06-06,84.470001,84.470001,84.430000,84.440002,78.598274,1382500
2012-06-07,84.440002,84.440002,84.400002,84.430000,78.588951,2898800
2012-06-08,84.440002,84.440002,84.419998,84.430000,78.588951,1090400
2012-06-11,84.400002,84.430000,84.400002,84.430000,78.588951,1065300
2012-06-12,84.419998,84.419998,84.370003,84.389999,78.551720,1588500
2012-06-13,84.400002,84.400002,84.370003,84.379997,78.542389,537400
2012-06-14,84.410004,84.410004,84.379997,84.389999,78.551720,996000
2012-06-15,84.400002,84.419998,84.389999,84.419998,78.579681,478800
2012-06-18,84.410004,84.410004,84.389999,84.400002,78.561020,3803700
2012-06-19,84.400002,84.410004,84.389999,84.389999,78.551720,1761700
2012-06-20,84.400002,84.419998,84.349998,84.360001,78.523804,3044100
2012-06-21,84.360001,84.379997,84.360001,84.370003,78.533066,701000
2012-06-22,84.370003,84.379997,84.360001,84.379997,78.542389,1243300
2012-06-25,84.370003,84.400002,84.370003,84.379997,78.542389,2960900
2012-06-26,84.370003,84.379997,84.349998,84.360001,78.523804,3320900
2012-06-27,84.379997,84.379997,84.339996,84.360001,78.523804,3125900
2012-06-28,84.379997,84.389999,84.360001,84.370003,78.533066,907000
2012-06-29,84.349998,84.389999,84.349998,84.370003,78.533066,1163200
2012-07-02,84.349998,84.379997,84.349998,84.370003,78.557274,14979800
2012-07-03,84.360001,84.379997,84.349998,84.349998,78.538658,1127700
2012-07-05,84.370003,84.389999,84.370003,84.379997,78.566597,1205400
2012-07-06,84.410004,84.419998,84.400002,84.410004,78.594528,1603300
2012-07-09,84.419998,84.430000,84.410004,84.410004,78.594528,561100
2012-07-10,84.430000,84.430000,84.410004,84.410004,78.594528,490200
2012-07-11,84.419998,84.430000,84.410004,84.419998,78.603882,559500
2012-07-12,84.430000,84.440002,84.419998,84.440002,78.622498,356800
2012-07-13,84.449997,84.470001,84.430000,84.459999,78.641098,634100
2012-07-16,84.489998,84.510002,84.489998,84.489998,78.669022,830800
2012-07-17,84.480003,84.489998,84.470001,84.480003,78.659714,2200000
2012-07-18,84.480003,84.510002,84.480003,84.500000,78.678375,2998500
2012-07-19,84.510002,84.529999,84.510002,84.519997,78.696976,1443300
2012-07-20,84.519997,84.540001,84.510002,84.529999,78.706299,2246300
2012-07-23,84.540001,84.550003,84.519997,84.540001,78.715630,403900
2012-07-24,84.529999,84.540001,84.519997,84.519997,78.696976,2868800
2012-07-25,84.550003,84.550003,84.519997,84.529999,78.706299,1007100
2012-07-26,84.519997,84.529999,84.519997,84.529999,78.706299,2028400
2012-07-27,84.489998,84.510002,84.449997,84.470001,78.650421,907800
2012-07-30,84.500000,84.519997,84.489998,84.510002,78.687637,2318600
2012-07-31,84.540001,84.550003,84.519997,84.529999,78.706299,917000
2012-08-01,84.529999,84.529999,84.489998,84.489998,78.693253,2012600
2012-08-02,84.500000,84.519997,84.489998,84.500000,78.702553,591400
2012-08-03,84.480003,84.489998,84.459999,84.470001,78.674614,909300
2012-08-06,84.489998,84.489998,84.470001,84.480003,78.683952,2344700
2012-08-07,84.459999,84.459999,84.430000,84.440002,78.646683,644100
2012-08-08,84.440002,84.440002,84.400002,84.410004,78.618713,1274600
2012-08-09,84.400002,84.419998,84.400002,84.410004,78.618713,557300
2012-08-10,84.440002,84.440002,84.430000,84.430000,78.637352,622900
2012-08-13,84.430000,84.440002,84.430000,84.440002,78.646683,619000
2012-08-14,84.430000,84.430000,84.410004,84.419998,78.627998,1756500
2012-08-15,84.400002,84.410004,84.389999,84.389999,78.600113,694000
2012-08-16,84.400002,84.410004,84.370003,84.379997,78.590744,797700
2012-08-17,84.400002,84.400002,84.389999,84.389999,78.600113,577100
2012-08-20,84.389999,84.410004,84.389999,84.389999,78.600113,536500
2012-08-21,84.389999,84.400002,84.370003,84.389999,78.600113,1660500
2012-08-22,84.419998,84.449997,84.400002,84.440002,78.646683,632300
2012-08-23,84.449997,84.470001,84.440002,84.449997,78.655991,488900
2012-08-24,84.449997,84.459999,84.430000,84.449997,78.655991,646600
2012-08-27,84.449997,84.449997,84.440002,84.440002,78.646683,731000
2012-08-28,84.449997,84.449997,84.430000,84.449997,78.655991,759300
2012-08-29,84.440002,84.449997,84.430000,84.449997,78.655991,512600
2012-08-30,84.459999,84.480003,84.440002,84.459999,78.665276,664900
2012-08-31,84.480003,84.529999,84.480003,84.510002,78.711868,944900
2012-09-04,84.510002,84.510002,84.459999,84.480003,78.706268,1795800
2012-09-05,84.480003,84.489998,84.470001,84.480003,78.706268,575500
2012-09-06,84.440002,84.459999,84.430000,84.440002,78.669014,1133200
2012-09-07,84.459999,84.489998,84.449997,84.459999,78.687630,1666500
2012-09-10,84.449997,84.459999,84.440002,84.440002,78.669014,2298900
2012-09-11,84.449997,84.459999,84.440002,84.459999,78.687630,526500
2012-09-12,84.449997,84.459999,84.449997,84.449997,78.678352,1211800
2012-09-13,84.470001,84.500000,84.440002,84.480003,78.706268,783900
2012-09-14,84.480003,84.480003,84.430000,84.440002,78.669014,890100
2012-09-17,84.440002,84.449997,84.440002,84.440002,78.669014,1002700
2012-09-18,84.440002,84.449997,84.440002,84.449997,78.678352,626100
2012-09-19,84.440002,84.449997,84.440002,84.449997,78.678352,533300
2012-09-20,84.440002,84.459999,84.430000,84.430000,78.659683,702200
2012-09-21,84.430000,84.440002,84.419998,84.440002,78.669014,625100
2012-09-24,84.449997,84.449997,84.440002,84.449997,78.678352,578200
2012-09-25,84.430000,84.440002,84.419998,84.430000,78.659683,1278800
2012-09-26,84.440002,84.449997,84.430000,84.449997,78.678352,628800
2012-09-27,84.449997,84.470001,84.440002,84.459999,78.687630,446100
2012-09-28,84.480003,84.500000,84.470001,84.500000,78.724899,876400
2012-10-01,84.480003,84.480003,84.470001,84.480003,78.726784,2690600
2012-10-02,84.470001,84.470001,84.459999,84.459999,78.708115,677300
2012-10-03,84.459999,84.470001,84.459999,84.459999,78.708115,2717100
2012-10-04,84.459999,84.470001,84.449997,84.459999,78.708115,552900
2012-10-05,84.440002,84.449997,84.419998,84.419998,78.670845,1617700
2012-10-08,84.419998,84.440002,84.419998,84.430000,78.680183,350600
2012-10-09,84.419998,84.430000,84.419998,84.430000,78.680183,1039400
2012-10-10,84.419998,84.430000,84.419998,84.419998,78.670845,494500
2012-10-11,84.430000,84.430000,84.410004,84.410004,78.661514,624400
2012-10-12,84.410004,84.440002,84.410004,84.440002,78.689507,479000
2012-10-15,84.440002,84.440002,84.419998,84.419998,78.670845,342800
2012-10-16,84.419998,84.430000,84.410004,84.419998,78.670845,571500
2012-10-17,84.400002,84.410004,84.370003,84.370003,78.624290,563400
2012-10-18,84.370003,84.379997,84.360001,84.379997,78.633575,1273100
2012-10-19,84.360001,84.389999,84.360001,84.379997,78.633575,426500
2012-10-22,84.349998,84.370003,84.349998,84.349998,78.605690,264300
2012-10-23,84.379997,84.389999,84.360001,84.389999,78.642914,491700
2012-10-24,84.370003,84.400002,84.370003,84.379997,78.633575,1059300
2012-10-25,84.349998,84.370003,84.349998,84.349998,78.605690,588200
2012-10-26,84.379997,84.379997,84.360001,84.370003,78.624290,478400
2012-10-31,84.379997,84.419998,84.379997,84.419998,78.670845,1086600
2012-11-01,84.349998,84.410004,84.349998,84.400002,78.652214,732800
2012-11-02,84.370003,84.389999,84.370003,84.389999,78.642914,353200
2012-11-05,84.419998,84.419998,84.389999,84.389999,78.642914,2192500
2012-11-06,84.400002,84.410004,84.360001,84.360001,78.614944,583400
2012-11-07,84.419998,84.440002,84.419998,84.430000,78.680183,697600
2012-11-08,84.430000,84.440002,84.419998,84.430000,78.680183,779500
2012-11-09,84.430000,84.449997,84.419998,84.430000,78.680183,2365500
2012-11-12,84.419998,84.440002,84.419998,84.430000,78.680183,524300
2012-11-13,84.449997,84.449997,84.440002,84.440002,78.689507,917300
2012-11-14,84.440002,84.459999,84.440002,84.459999,78.708115,2273000
2012-11-15,84.459999,84.470001,84.449997,84.459999,78.708115,1048700
2012-11-16,84.449997,84.470001,84.449997,84.459999,78.708115,810500
2012-11-19,84.449997,84.459999,84.449997,84.449997,78.698830,951700
2012-11-20,84.449997,84.449997,84.430000,84.430000,78.680183,1248500
2012-11-21,84.410004,84.419998,84.410004,84.419998,78.670845,422200
2012-11-23,84.400002,84.419998,84.400002,84.419998,78.670845,157800
2012-11-26,84.419998,84.430000,84.410004,84.410004,78.661514,746400
2012-11-27,84.400002,84.430000,84.400002,84.419998,78.670845,527000
2012-11-28,84.430000,84.440002,84.419998,84.430000,78.680183,352700
2012-11-29,84.419998,84.440002,84.419998,84.430000,78.680183,496300
2012-11-30,84.440002,84.449997,84.440002,84.440002,78.689507,1053400
2012-12-03,84.430000,84.440002,84.410004,84.430000,78.698830,1090600
2012-12-04,84.430000,84.440002,84.430000,84.430000,78.698830,1624900
2012-12-05,84.440002,84.449997,84.440002,84.449997,78.717468,591000
2012-12-06,84.459999,84.459999,84.440002,84.449997,78.717468,685300
2012-12-07,84.419998,84.449997,84.419998,84.449997,78.717468,929500
2012-12-10,84.440002,84.449997,84.440002,84.449997,78.717468,770500
2012-12-11,84.449997,84.449997,84.430000,84.449997,78.717468,1157700
2012-12-12,84.440002,84.449997,84.430000,84.440002,78.708160,1108500
2012-12-13,84.440002,84.449997,84.430000,84.440002,78.708160,790400
2012-12-14,84.440002,84.459999,84.440002,84.459999,78.726768,566300
2012-12-17,84.449997,84.459999,84.419998,84.440002,78.708160,503900
2012-12-18,84.419998,84.430000,84.389999,84.389999,78.661514,1295600
2012-12-19,84.400002,84.410004,84.400002,84.410004,78.680176,1485100
2012-12-20,84.419998,84.419998,84.400002,84.400002,78.670891,1167500
2012-12-21,84.419998,84.430000,84.410004,84.410004,78.680176,899300
2012-12-24,84.410004,84.419998,84.410004,84.410004,78.680176,388400
2012-12-26,84.389999,84.410004,84.389999,84.389999,78.681114,677200
2012-12-27,84.389999,84.419998,84.389999,84.419998,78.709061,1351200
2012-12-28,84.410004,84.430000,84.410004,84.419998,78.709061,1334500
2012-12-31,84.449997,84.449997,84.389999,84.419998,78.709061,818700
2013-01-02,84.400002,84.410004,84.400002,84.400002,78.690430,2469100
2013-01-03,84.410004,84.430000,84.389999,84.400002,78.690430,1816100
2013-01-04,84.389999,84.410004,84.389999,84.410004,78.699768,1028700
2013-01-07,84.389999,84.410004,84.389999,84.410004,78.699768,672300
2013-01-08,84.400002,84.430000,84.400002,84.419998,78.709061,712300
2013-01-09,84.440002,84.449997,84.430000,84.449997,78.737038,1159100
2013-01-10,84.430000,84.449997,84.430000,84.440002,78.727737,1687300
2013-01-11,84.430000,84.440002,84.419998,84.430000,78.718407,824000
2013-01-14,84.449997,84.449997,84.430000,84.430000,78.718407,472400
2013-01-15,84.449997,84.459999,84.440002,84.440002,78.727737,521400
2013-01-16,84.440002,84.449997,84.440002,84.440002,78.727737,499800
2013-01-17,84.419998,84.440002,84.419998,84.430000,78.718407,5547800
2013-01-18,84.440002,84.440002,84.419998,84.430000,78.718407,390500
2013-01-22,84.440002,84.459999,84.430000,84.449997,78.737038,956100
2013-01-23,84.449997,84.459999,84.449997,84.449997,78.737038,747300
2013-01-24,84.449997,84.459999,84.440002,84.449997,78.737038,595500
2013-01-25,84.440002,84.440002,84.400002,84.410004,78.699768,694000
2013-01-28,84.370003,84.400002,84.370003,84.379997,78.671806,642300
2013-01-29,84.419998,84.419998,84.389999,84.389999,78.681114,672300
2013-01-30,84.400002,84.419998,84.389999,84.419998,78.709061,526500
2013-01-31,84.440002,84.440002,84.419998,84.430000,78.718407,641600
2013-02-01,84.419998,84.449997,84.400002,84.400002,78.709999,1081200
2013-02-04,84.419998,84.440002,84.410004,84.419998,78.728645,749700
2013-02-05,84.410004,84.419998,84.410004,84.419998,78.728645,2165500
2013-02-06,84.430000,84.440002,84.430000,84.440002,78.747345,1691600
2013-02-07,84.449997,84.449997,84.430000,84.440002,78.747345,672800
2013-02-08,84.419998,84.449997,84.419998,84.449997,78.756668,590500
2013-02-11,84.430000,84.440002,84.419998,84.419998,78.728645,755100
2013-02-12,84.419998,84.419998,84.400002,84.400002,78.709999,529600
2013-02-13,84.419998,84.419998,84.389999,84.389999,78.700661,505800
2013-02-14,84.400002,84.410004,84.400002,84.400002,78.709999,580400
2013-02-15,84.400002,84.410004,84.400002,84.410004,78.719360,1113600
2013-02-19,84.410004,84.419998,84.400002,84.400002,78.709999,793000
2013-02-20,84.400002,84.410004,84.400002,84.400002,78.709999,480300
2013-02-21,84.430000,84.440002,84.419998,84.430000,78.737991,610700
2013-02-22,84.430000,84.440002,84.430000,84.430000,78.737991,693200
2013-02-25,84.419998,84.459999,84.419998,84.449997,78.756668,433500
2013-02-26,84.449997,84.470001,84.449997,84.470001,78.775291,1370600
2013-02-27,84.459999,84.470001,84.459999,84.470001,78.775291,1158800
2013-02-28,84.459999,84.480003,84.459999,84.459999,78.765991,663800
2013-03-01,84.449997,84.459999,84.449997,84.459999,78.782799,1563100
2013-03-04,84.449997,84.459999,84.449997,84.449997,78.773453,485800
2013-03-05,84.440002,84.449997,84.440002,84.440002,78.764122,583200
2013-03-06,84.430000,84.430000,84.419998,84.430000,78.754768,452800
2013-03-07,84.419998,84.430000,84.410004,84.410004,78.736145,519800
2013-03-08,84.400002,84.419998,84.389999,84.419998,78.745445,727400
2013-03-11,84.419998,84.419998,84.410004,84.410004,78.736145,1269800
2013-03-12,84.419998,84.430000,84.410004,84.430000,78.754768,1154800
2013-03-13,84.410004,84.419998,84.400002,84.410004,78.736145,858800
2013-03-14,84.400002,84.419998,84.400002,84.410004,78.736145,480900
2013-03-15,84.419998,84.440002,84.410004,84.440002,78.764122,599400
2013-03-18,84.430000,84.459999,84.430000,84.459999,78.782799,416900
2013-03-19,84.459999,84.459999,84.440002,84.449997,78.773453,528700
2013-03-20,84.430000,84.440002,84.430000,84.440002,78.764122,592000
2013-03-21,84.430000,84.449997,84.430000,84.449997,78.773453,691200
2013-03-22,84.459999,84.459999,84.430000,84.430000,78.754768,593700
2013-03-25,84.430000,84.440002,84.430000,84.430000,78.754768,610500
2013-03-26,84.440002,84.440002,84.419998,84.440002,78.764122,504300
2013-03-27,84.459999,84.470001,84.440002,84.459999,78.782799,1263800
2013-03-28,84.440002,84.470001,84.440002,84.470001,78.792076,691200
2013-04-01,84.389999,84.459999,84.389999,84.459999,78.799576,1015600
2013-04-02,84.430000,84.470001,84.430000,84.459999,78.799576,5059900
2013-04-03,84.419998,84.459999,84.419998,84.449997,78.790222,723400
2013-04-04,84.459999,84.480003,84.459999,84.480003,78.818192,457100
2013-04-05,84.470001,84.480003,84.470001,84.480003,78.818192,614100
2013-04-08,84.459999,84.480003,84.459999,84.459999,78.799576,596500
2013-04-09,84.459999,84.480003,84.459999,84.459999,78.799576,1046800
2013-04-10,84.449997,84.470001,84.449997,84.459999,78.799576,1647200
2013-04-11,84.459999,84.470001,84.449997,84.459999,78.799576,4089300
2013-04-12,84.459999,84.480003,84.459999,84.470001,78.808884,486700
2013-04-15,84.470001,84.489998,84.470001,84.480003,78.818192,604000
2013-04-16,84.470001,84.480003,84.470001,84.480003,78.818192,533500
2013-04-17,84.470001,84.489998,84.470001,84.480003,78.818192,386900
2013-04-18,84.470001,84.489998,84.470001,84.480003,78.818192,1195100
2013-04-19,84.470001,84.480003,84.459999,84.480003,78.818192,591800
2013-04-22,84.480003,84.489998,84.459999,84.489998,78.827545,797400
2013-04-23,84.489998,84.489998,84.480003,84.480003,78.818192,524900
2013-04-24,84.480003,84.489998,84.470001,84.489998,78.827545,578300
2013-04-25,84.470001,84.500000,84.470001,84.480003,78.818192,688100
2013-04-26,84.480003,84.510002,84.480003,84.500000,78.836876,685900
2013-04-29,84.500000,84.519997,84.500000,84.519997,78.855522,496700
2013-04-30,84.529999,84.529999,84.510002,84.510002,78.846176,506700
2013-05-01,84.500000,84.519997,84.489998,84.510002,78.862114,1051500
2013-05-02,84.489998,84.510002,84.489998,84.500000,78.852768,544900
2013-05-03,84.500000,84.500000,84.470001,84.470001,78.824745,1145200
2013-05-06,84.489998,84.489998,84.470001,84.470001,78.824745,576100
2013-05-07,84.470001,84.489998,84.470001,84.470001,78.824745,539800
2013-05-08,84.480003,84.480003,84.470001,84.480003,78.834061,540000
2013-05-09,84.470001,84.480003,84.470001,84.470001,78.824745,353500
2013-05-10,84.470001,84.480003,84.449997,84.459999,78.815399,470800
2013-05-13,84.459999,84.459999,84.440002,84.440002,78.796776,829600
2013-05-14,84.440002,84.459999,84.430000,84.440002,78.796776,517900
2013-05-15,84.449997,84.459999,84.449997,84.449997,78.806084,538400
2013-05-16,84.459999,84.480003,84.459999,84.470001,78.824745,499400
2013-05-17,84.480003,84.480003,84.449997,84.449997,78.806084,460300
2013-05-20,84.480003,84.480003,84.440002,84.459999,78.815399,364700
2013-05-21,84.449997,84.470001,84.449997,84.459999,78.815399,440800
2013-05-22,84.459999,84.470001,84.430000,84.430000,78.787392,1022500
2013-05-23,84.449997,84.459999,84.430000,84.449997,78.806084,835700
2013-05-24,84.449997,84.449997,84.430000,84.430000,78.787392,1251800
2013-05-28,84.459999,84.459999,84.370003,84.370003,78.731453,995800
2013-05-29,84.370003,84.389999,84.360001,84.370003,78.731453,796000
2013-05-30,84.400002,84.400002,84.379997,84.389999,78.750076,1437300
2013-05-31,84.400002,84.400002,84.349998,84.379997,78.740776,1320700
2013-06-03,84.370003,84.410004,84.349998,84.389999,78.765938,2606400
2013-06-04,84.379997,84.389999,84.349998,84.389999,78.765938,764900
2013-06-05,84.370003,84.400002,84.360001,84.400002,78.775291,663900
2013-06-06,84.389999,84.410004,84.370003,84.389999,78.765938,1572400
2013-06-07,84.349998,84.379997,84.349998,84.379997,78.756630,501800
2013-06-10,84.339996,84.349998,84.320000,84.349998,78.728645,789800
2013-06-11,84.320000,84.339996,84.300003,84.339996,78.719276,683100
2013-06-12,84.320000,84.360001,84.309998,84.330002,78.709961,2149200
2013-06-13,84.309998,84.389999,84.309998,84.370003,78.747330,1568700
2013-06-14,84.389999,84.430000,84.389999,84.430000,78.803268,791700
2013-06-17,84.440002,84.440002,84.419998,84.430000,78.803268,890800
2013-06-18,84.410004,84.440002,84.389999,84.430000,78.803268,1762700
2013-06-19,84.419998,84.430000,84.320000,84.330002,78.709961,884400
2013-06-20,84.300003,84.339996,84.290001,84.320000,78.700630,3282200
2013-06-21,84.279999,84.300003,84.230003,84.250000,78.635292,3785200
2013-06-24,84.139999,84.230003,84.139999,84.209999,78.597961,1885200
2013-06-25,84.239998,84.239998,84.180000,84.199997,78.588600,2382600
2013-06-26,84.239998,84.250000,84.199997,84.239998,78.625954,1452800
2013-06-27,84.269997,84.300003,84.250000,84.290001,78.672623,2783900
2013-06-28,84.269997,84.309998,84.250000,84.279999,78.663269,3109100
2013-07-01,84.260002,84.309998,84.250000,84.300003,78.697845,4884800
2013-07-02,84.300003,84.309998,84.290001,84.309998,78.707161,1026500
2013-07-03,84.320000,84.320000,84.260002,84.300003,78.697845,692600
2013-07-05,84.190002,84.239998,84.190002,84.209999,78.613815,484500
2013-07-08,84.209999,84.279999,84.209999,84.269997,78.669823,753800
2013-07-09,84.300003,84.300003,84.250000,84.260002,78.660522,947900
2013-07-10,84.250000,84.269997,84.239998,84.260002,78.660522,1401900
2013-07-11,84.300003,84.330002,84.269997,84.330002,78.725838,835200
2013-07-12,84.309998,84.349998,84.279999,84.279999,78.679161,2106800
2013-07-15,84.309998,84.330002,84.300003,84.320000,78.716507,1025700
2013-07-16,84.349998,84.360001,84.320000,84.330002,78.725838,836000
2013-07-17,84.379997,84.400002,84.349998,84.360001,78.753845,728400
2013-07-18,84.370003,84.389999,84.339996,84.349998,78.744545,909900
2013-07-19,84.370003,84.400002,84.349998,84.389999,78.781845,519100
2013-07-22,84.379997,84.400002,84.360001,84.389999,78.781845,1377400
2013-07-23,84.389999,84.389999,84.360001,84.379997,78.772507,1087100
2013-07-24,84.339996,84.379997,84.309998,84.339996,78.735146,575400
2013-07-25,84.320000,84.389999,84.320000,84.389999,78.781845,582700
2013-07-26,84.379997,84.400002,84.370003,84.400002,78.791176,644800
2013-07-29,84.370003,84.400002,84.370003,84.389999,78.781845,440300
2013-07-30,84.379997,84.410004,84.379997,84.400002,78.791176,542100
2013-07-31,84.370003,84.410004,84.339996,84.400002,78.791176,1283900
2013-08-01,84.360001,84.370003,84.309998,84.349998,78.761299,6766100
2013-08-02,84.330002,84.410004,84.330002,84.410004,78.817345,1187100
2013-08-05,84.400002,84.410004,84.370003,84.400002,78.808014,870600
2013-08-06,84.370003,84.400002,84.370003,84.389999,78.798645,881800
2013-08-07,84.400002,84.410004,84.379997,84.410004,78.817345,704600
2013-08-08,84.389999,84.410004,84.389999,84.410004,78.817345,709400
2013-08-09,84.400002,84.410004,84.389999,84.389999,78.798645,566000
2013-08-12,84.430000,84.430000,84.389999,84.389999,78.798645,511600
2013-08-13,84.379997,84.379997,84.339996,84.349998,78.761299,531400
2013-08-14,84.349998,84.370003,84.339996,84.349998,78.761299,972600
2013-08-15,84.309998,84.339996,84.300003,84.320000,78.733269,704200
2013-08-16,84.309998,84.339996,84.290001,84.330002,78.742607,2293500
2013-08-19,84.320000,84.320000,84.279999,84.309998,78.723953,1951100
2013-08-20,84.320000,84.339996,84.320000,84.330002,78.742607,1649400
2013-08-21,84.320000,84.339996,84.279999,84.279999,78.695938,651200
2013-08-22,84.260002,84.279999,84.220001,84.250000,78.667938,735000
2013-08-23,84.190002,84.279999,84.190002,84.250000,78.667938,638200
2013-08-26,84.269997,84.300003,84.269997,84.279999,78.695938,733100
2013-08-27,84.279999,84.320000,84.279999,84.320000,78.733269,802800
2013-08-28,84.269997,84.300003,84.250000,84.269997,78.686592,709200
2013-08-29,84.269997,84.290001,84.239998,84.290001,78.705215,653200
2013-08-30,84.279999,84.300003,84.269997,84.300003,78.714607,847700
2013-09-03,84.209999,84.250000,84.199997,84.250000,78.684738,2991200
2013-09-04,84.209999,84.230003,84.160004,84.169998,78.610008,947200
2013-09-05,84.089996,84.120003,84.050003,84.089996,78.535301,1315100
2013-09-06,84.129997,84.199997,84.129997,84.169998,78.610008,765500
2013-09-09,84.180000,84.209999,84.180000,84.190002,78.628708,795600
2013-09-10,84.160004,84.169998,84.139999,84.160004,78.600700,922200
2013-09-11,84.180000,84.209999,84.160004,84.199997,78.638039,864100
2013-09-12,84.209999,84.230003,84.190002,84.199997,78.638039,1586100
2013-09-13,84.190002,84.220001,84.190002,84.199997,78.638039,564700
2013-09-16,84.320000,84.320000,84.260002,84.260002,78.694054,737400
2013-09-17,84.279999,84.309998,84.269997,84.290001,78.722084,668400
2013-09-18,84.290001,84.419998,84.260002,84.400002,78.824829,744300
2013-09-19,84.410004,84.430000,84.370003,84.370003,78.796844,5185900
2013-09-20,84.379997,84.389999,84.360001,84.379997,78.806114,606600
2013-09-23,84.360001,84.400002,84.360001,84.400002,78.824829,849600
2013-09-24,84.410004,84.419998,84.379997,84.410004,78.834175,674500
2013-09-25,84.410004,84.440002,84.389999,84.440002,78.862175,1570500
2013-09-26,84.449997,84.449997,84.389999,84.400002,78.824829,497100
2013-09-27,84.440002,84.470001,84.419998,84.449997,78.871513,2082200
2013-09-30,84.430000,84.470001,84.430000,84.470001,78.890205,1717500
2013-10-01,84.440002,84.449997,84.400002,84.430000,78.869644,7696500
2013-10-02,84.440002,84.459999,84.430000,84.440002,78.878983,1773800
2013-10-03,84.419998,84.459999,84.419998,84.440002,78.878983,693200
2013-10-04,84.419998,84.440002,84.410004,84.410004,78.850960,498600
2013-10-07,84.440002,84.440002,84.389999,84.410004,78.850960,602100
2013-10-08,84.389999,84.389999,84.330002,84.339996,78.785561,572200
2013-10-09,84.360001,84.379997,84.330002,84.370003,78.813629,696200
2013-10-10,84.349998,84.370003,84.349998,84.370003,78.813629,469700
2013-10-11,84.410004,84.419998,84.370003,84.370003,78.813629,889600
2013-10-14,84.349998,84.370003,84.320000,84.339996,78.785561,581200
2013-10-15,84.370003,84.389999,84.349998,84.370003,78.813629,1396400
2013-10-16,84.379997,84.410004,84.339996,84.400002,78.841629,785600
2013-10-17,84.440002,84.449997,84.419998,84.430000,78.869644,1823500
2013-10-18,84.440002,84.449997,84.430000,84.430000,78.869644,647100
2013-10-21,84.440002,84.449997,84.419998,84.430000,78.869644,453700
2013-10-22,84.470001,84.500000,84.470001,84.500000,78.935020,1274200
2013-10-23,84.500000,84.500000,84.470001,84.470001,78.907021,1109600
2013-10-24,84.470001,84.480003,84.459999,84.459999,78.897682,1312200
