Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,103.389999,103.440002,102.620003,102.699997,88.114510,1733100
2012-03-15,102.570000,102.900002,102.570000,102.669998,88.088730,2302300
2012-03-16,102.239998,102.650002,102.150002,102.639999,88.063065,681200
2012-03-19,102.500000,102.559998,101.830002,102.010002,87.522491,1133200
2012-03-20,102.110001,102.250000,101.769997,102.059998,87.565422,769100
2012-03-21,102.269997,102.629997,102.260002,102.580002,88.011528,458100
2012-03-22,102.820000,102.900002,102.629997,102.709999,88.123077,326200
2012-03-23,102.980003,103.250000,102.949997,103.089996,88.449112,396100
2012-03-26,103.019997,103.129997,102.669998,102.970001,88.346176,471700
2012-03-27,103.160004,103.610001,103.139999,103.540001,88.835213,579200
2012-03-28,103.360001,103.739998,103.360001,103.360001,88.680771,314700
2012-03-29,103.730003,103.790001,103.570000,103.790001,89.049721,727700
2012-03-30,103.769997,103.910004,103.150002,103.279999,88.612114,502600
2012-04-02,103.529999,103.540001,103.250000,103.349998,88.824440,1433800
2012-04-03,103.510002,103.690002,102.510002,102.589996,88.171242,833100
2012-04-04,103.010002,103.120003,102.900002,103.110001,88.618172,461300
2012-04-05,103.570000,103.599998,103.290001,103.570000,89.013512,456400
2012-04-09,104.660004,104.760002,104.529999,104.629997,89.924530,573700
2012-04-10,104.800003,105.199997,104.720001,105.120003,90.345657,900500
2012-04-11,104.709999,104.830002,104.610001,104.709999,89.993317,435000
2012-04-12,104.790001,104.820000,104.470001,104.500000,89.812828,451500
2012-04-13,104.900002,105.150002,104.870003,105.129997,90.354248,461400
2012-04-16,105.089996,105.419998,105.050003,105.099998,90.328445,1179600
2012-04-17,104.970001,105.080002,104.879997,104.989998,90.233948,923400
2012-04-18,105.139999,105.230003,105.080002,105.199997,90.414413,502900
2012-04-19,105.309998,105.400002,105.269997,105.320000,90.517540,408800
2012-04-20,105.129997,105.330002,105.070000,105.330002,90.526154,377500
2012-04-23,105.599998,105.720001,105.510002,105.540001,90.706612,746600
2012-04-24,105.430000,105.459999,105.250000,105.269997,90.474548,506100
2012-04-25,105.019997,105.320000,104.769997,105.139999,90.362846,681200
2012-04-26,105.500000,105.529999,105.309998,105.489998,90.663620,314300
2012-04-27,105.419998,105.610001,105.410004,105.599998,90.758247,368100
2012-04-30,105.690002,105.809998,105.639999,105.690002,90.835548,1820300
2012-05-01,105.660004,105.699997,105.220001,105.330002,90.670273,864100
2012-05-02,105.570000,105.610001,105.389999,105.529999,90.842400,1030200
2012-05-03,105.309998,105.580002,105.309998,105.519997,90.833801,360000
2012-05-04,105.680000,105.940002,105.669998,105.940002,91.195389,814100
2012-05-07,105.980003,106.040001,105.870003,105.910004,91.169525,490800
2012-05-08,106.120003,106.379997,106.099998,106.150002,91.376144,522300
2012-05-09,106.440002,106.500000,106.139999,106.239998,91.453629,961400
2012-05-10,106.000000,106.129997,105.849998,106.089996,91.324471,347000
2012-05-11,106.440002,106.470001,106.269997,106.440002,91.625801,403500
2012-05-14,106.879997,107.000000,106.730003,106.910004,92.030350,650200
2012-05-15,106.839996,107.000000,106.760002,106.940002,92.056221,922100
2012-05-16,106.650002,107.080002,106.620003,107.019997,92.125038,761600
2012-05-17,106.919998,107.430000,106.900002,107.419998,92.469368,764000
2012-05-18,107.099998,107.440002,107.070000,107.349998,92.409157,831900
2012-05-21,107.180000,107.260002,107.070000,107.070000,92.168114,791600
2012-05-22,106.790001,106.940002,106.629997,106.839996,91.970131,538300
2012-05-23,107.129997,107.400002,107.080002,107.120003,92.211121,658000
2012-05-24,106.959999,107.040001,106.849998,106.889999,92.013191,417700
2012-05-25,107.110001,107.250000,107.059998,107.199997,92.279991,370400
2012-05-29,107.260002,107.470001,107.110001,107.110001,92.202545,865400
2012-05-30,107.849998,108.209999,107.809998,108.129997,93.080566,645600
2012-05-31,108.339996,108.889999,108.300003,108.550003,93.442116,2994300
2012-06-01,109.059998,109.370003,108.910004,109.309998,94.244781,2186400
2012-06-04,108.839996,108.989998,108.639999,108.680000,93.701653,849500
2012-06-05,108.510002,108.650002,108.309998,108.320000,93.391251,836700
2012-06-06,108.290001,108.320000,107.580002,107.610001,92.779099,1492800
2012-06-07,107.580002,107.940002,107.510002,107.870003,93.003296,631800
2012-06-08,108.389999,108.430000,107.860001,107.949997,93.072220,468000
2012-06-11,107.709999,108.320000,107.709999,108.239998,93.322296,1050900
2012-06-12,107.919998,108.099998,107.639999,107.660004,92.822212,569700
2012-06-13,107.849998,108.309998,107.709999,108.230003,93.313644,1332100
2012-06-14,108.160004,108.250000,107.830002,107.940002,93.063637,802600
2012-06-15,108.389999,108.540001,108.260002,108.440002,93.494698,769400
2012-06-18,108.459999,108.529999,108.239998,108.410004,93.468826,718800
2012-06-19,108.169998,108.209999,107.879997,108.040001,93.149841,1536800
2012-06-20,107.699997,108.120003,107.529999,107.820000,92.960144,913100
2012-06-21,107.930000,108.199997,107.870003,108.050003,93.158478,1655900
2012-06-22,107.629997,107.820000,107.570000,107.580002,92.753242,1770300
2012-06-25,107.989998,108.180000,107.980003,108.169998,93.261909,594900
2012-06-26,107.900002,108.120003,107.820000,107.930000,93.054977,2395600
2012-06-27,108.070000,108.120003,107.849998,108.080002,93.184280,3445300
2012-06-28,108.470001,108.540001,108.349998,108.430000,93.486046,413400
2012-06-29,107.820000,108.040001,107.779999,107.930000,93.054977,646900
2012-07-02,108.000000,108.540001,107.980003,108.269997,93.486710,1580800
2012-07-03,108.250000,108.269997,107.949997,108.000000,93.253609,588000
2012-07-05,108.139999,108.360001,108.080002,108.290001,93.503983,1602600
2012-07-06,108.620003,108.760002,108.559998,108.669998,93.832115,1146900
2012-07-09,108.769997,108.989998,108.739998,108.970001,94.091110,495300
2012-07-10,108.889999,109.080002,108.860001,109.019997,94.134308,631900
2012-07-11,109.070000,109.339996,108.879997,108.919998,94.047935,825800
2012-07-12,109.080002,109.199997,109.040001,109.169998,94.263840,840400
2012-07-13,109.129997,109.129997,108.910004,109.080002,94.186127,307900
2012-07-16,109.419998,109.540001,109.279999,109.320000,94.393326,349400
2012-07-17,109.150002,109.300003,109.000000,109.040001,94.151573,637900
2012-07-18,109.220001,109.279999,109.129997,109.150002,94.246574,606000
2012-07-19,109.059998,109.199997,108.940002,108.989998,94.108391,949100
2012-07-20,109.290001,109.500000,109.290001,109.419998,94.479706,250900
2012-07-23,109.739998,109.769997,109.519997,109.599998,94.635101,1675600
2012-07-24,109.440002,109.889999,109.419998,109.809998,94.816460,905500
2012-07-25,109.760002,109.879997,109.690002,109.870003,94.868263,1246800
2012-07-26,109.660004,109.739998,109.500000,109.529999,94.574638,742000
2012-07-27,109.180000,109.180000,108.360001,108.739998,93.892548,1072300
2012-07-30,108.779999,109.120003,108.709999,109.089996,94.194778,666000
2012-07-31,109.260002,109.320000,108.940002,109.279999,94.358795,2209700
2012-08-01,108.839996,109.050003,108.550003,108.720001,94.014671,977300
2012-08-02,109.050003,109.279999,108.930000,108.980003,94.239494,620000
2012-08-03,108.519997,108.629997,108.190002,108.410004,93.746567,765500
2012-08-06,108.480003,108.660004,108.430000,108.480003,93.807098,850800
2012-08-07,107.980003,108.019997,107.790001,107.910004,93.314194,1228200
2012-08-08,107.949997,108.059998,107.680000,107.760002,93.184456,862800
2012-08-09,107.629997,107.830002,107.419998,107.680000,93.115273,833700
2012-08-10,108.139999,108.180000,107.680000,107.989998,93.383385,466900
2012-08-13,108.099998,108.190002,107.919998,107.919998,93.322853,729500
2012-08-14,107.500000,107.629997,107.389999,107.389999,92.864548,642100
2012-08-15,107.139999,107.209999,106.800003,106.849998,92.397568,934600
2012-08-16,106.879997,106.980003,106.430000,106.589996,92.172752,861400
2012-08-17,106.680000,106.900002,106.680000,106.720001,92.285179,784300
2012-08-20,106.699997,106.919998,106.680000,106.779999,92.337036,1000100
2012-08-21,106.669998,106.889999,106.419998,106.870003,92.414871,684500
2012-08-22,107.260002,107.699997,107.180000,107.699997,93.132645,730600
2012-08-23,107.860001,108.010002,107.699997,107.889999,93.296921,440200
2012-08-24,108.070000,108.139999,107.800003,107.839996,93.253700,311500
2012-08-27,108.010002,108.129997,107.980003,108.120003,93.495827,467400
2012-08-28,108.190002,108.370003,108.139999,108.160004,93.530373,615000
2012-08-29,108.160004,108.160004,107.919998,108.089996,93.469872,764700
2012-08-30,108.349998,108.449997,108.279999,108.290001,93.642830,642200
2012-08-31,108.290001,108.989998,108.220001,108.989998,94.248123,912700
2012-09-04,108.599998,108.830002,108.519997,108.589996,94.032494,1200200
2012-09-05,108.559998,108.680000,108.440002,108.550003,93.997856,782300
2012-09-06,108.059998,108.080002,107.790001,107.809998,93.357056,1376700
2012-09-07,108.529999,108.570000,107.949997,107.949997,93.478271,2748500
2012-09-10,108.040001,108.099998,107.820000,108.000000,93.521629,1614100
2012-09-11,107.930000,107.949997,107.709999,107.800003,93.348419,375200
2012-09-12,107.389999,107.800003,107.199997,107.269997,92.889458,660700
2012-09-13,107.559998,107.769997,106.769997,107.580002,93.157898,1458700
2012-09-14,106.980003,107.580002,106.419998,106.570000,92.283287,1050800
2012-09-17,106.669998,106.959999,106.650002,106.790001,92.473824,745300
2012-09-18,107.220001,107.279999,107.010002,107.059998,92.707642,578700
2012-09-19,107.360001,107.410004,107.180000,107.309998,92.924118,437200
2012-09-20,107.690002,107.739998,107.239998,107.370003,92.976036,422300
2012-09-21,107.260002,107.610001,107.230003,107.599998,93.175240,682000
2012-09-24,107.739998,107.930000,107.739998,107.839996,93.383064,943800
2012-09-25,107.949997,108.250000,107.699997,108.239998,93.729431,471900
2012-09-26,108.489998,108.690002,108.430000,108.690002,94.119087,444600
2012-09-27,108.430000,108.540001,108.320000,108.459999,93.919952,295400
2012-09-28,108.580002,108.699997,108.360001,108.459999,93.919952,612500
2012-10-01,108.410004,108.540001,108.230003,108.519997,94.094223,1213500
2012-10-02,108.300003,108.559998,108.290001,108.449997,94.033539,846500
2012-10-03,108.440002,108.559998,108.300003,108.559998,94.128876,938000
2012-10-04,108.320000,108.419998,108.089996,108.129997,93.756065,376700
2012-10-05,107.760002,107.809998,107.570000,107.639999,93.331184,805200
2012-10-08,107.879997,108.010002,107.860001,107.989998,93.634682,403700
2012-10-09,107.699997,107.949997,107.680000,107.769997,93.443901,387200
2012-10-10,107.599998,108.070000,107.529999,108.029999,93.669342,318100
2012-10-11,107.690002,108.139999,107.629997,108.129997,93.756065,1217500
2012-10-12,108.209999,108.379997,108.110001,108.139999,93.764725,427900
2012-10-15,108.180000,108.250000,108.059998,108.169998,93.790741,635000
2012-10-16,107.930000,107.930000,107.660004,107.660004,93.348541,585500
2012-10-17,107.339996,107.379997,106.940002,106.980003,92.758919,597300
2012-10-18,107.080002,107.180000,106.750000,106.790001,92.594185,1157500
2012-10-19,106.949997,107.339996,106.919998,107.239998,92.984390,808100
2012-10-22,107.029999,107.129997,106.879997,106.879997,92.672218,760000
2012-10-23,107.199997,107.389999,107.199997,107.389999,93.114410,414600
2012-10-24,107.150002,107.320000,107.089996,107.160004,92.914993,682400
2012-10-25,106.650002,107.040001,106.589996,106.769997,92.576859,437300
2012-10-26,107.139999,107.459999,107.110001,107.449997,93.166489,414800
2012-10-31,107.690002,107.980003,107.650002,107.889999,93.547966,728100
2012-11-01,107.639999,107.680000,107.400002,107.529999,93.361267,918300
2012-11-02,107.290001,107.639999,107.250000,107.620003,93.439415,527200
2012-11-05,107.839996,107.989998,107.809998,107.879997,93.665199,805400
2012-11-06,107.790001,107.860001,107.370003,107.389999,93.239716,486000
2012-11-07,108.330002,108.540001,108.199997,108.290001,94.021133,979800
2012-11-08,108.269997,108.790001,108.150002,108.769997,94.437920,514700
2012-11-09,108.709999,108.820000,108.550003,108.779999,94.446564,368200
2012-11-12,108.779999,108.870003,108.699997,108.849998,94.507378,267900
2012-11-13,108.989998,109.000000,108.809998,108.980003,94.620216,1608900
2012-11-14,108.699997,109.029999,108.669998,109.010002,94.646286,1477300
2012-11-15,108.790001,109.070000,108.769997,108.959999,94.602875,1448500
2012-11-16,108.940002,109.199997,108.910004,109.029999,94.663635,578100
2012-11-19,108.720001,108.820000,108.680000,108.809998,94.472618,712300
2012-11-20,108.639999,108.699997,108.360001,108.360001,94.081894,970700
2012-11-21,108.199997,108.279999,108.160004,108.199997,93.943016,291500
2012-11-23,108.199997,108.209999,108.129997,108.139999,93.890900,466000
2012-11-26,108.400002,108.519997,108.290001,108.320000,94.047195,1522400
2012-11-27,108.389999,108.580002,108.330002,108.570000,94.264259,579100
2012-11-28,108.769997,108.870003,108.660004,108.709999,94.385818,1057500
2012-11-29,108.709999,108.860001,108.650002,108.820000,94.481331,814200
2012-11-30,108.900002,108.910004,108.760002,108.800003,94.463928,557800
2012-12-03,108.440002,108.639999,108.370003,108.620003,94.426582,750400
2012-12-04,108.690002,108.820000,108.660004,108.809998,94.591743,479300
2012-12-05,108.919998,109.059998,108.870003,108.900002,94.669983,505500
2012-12-06,109.099998,109.150002,108.949997,108.959999,94.722130,443700
2012-12-07,108.690002,108.860001,108.629997,108.650002,94.452637,515700
2012-12-10,108.790001,108.820000,108.650002,108.750000,94.539604,707500
2012-12-11,108.510002,108.550003,108.419998,108.540001,94.357048,734300
2012-12-12,108.419998,108.599998,108.080002,108.080002,93.957130,1165600
2012-12-13,107.949997,108.099998,107.800003,107.870003,93.774612,862900
2012-12-14,108.000000,108.150002,108.000000,108.110001,93.983192,380700
2012-12-17,108.010002,108.029999,107.510002,107.540001,93.487694,660100
2012-12-18,107.480003,107.540001,107.000000,107.120003,93.122551,846400
2012-12-19,107.269997,107.529999,107.220001,107.269997,93.252968,675300
2012-12-20,107.419998,107.580002,107.290001,107.339996,93.313805,377100
2012-12-21,107.739998,107.809998,107.610001,107.629997,93.565956,499200
2012-12-24,107.550003,107.580002,107.500000,107.519997,93.470306,903400
2012-12-26,107.489998,107.639999,107.480003,107.589996,93.662697,780000
2012-12-27,107.540001,108.019997,107.519997,107.809998,93.854210,446700
2012-12-28,108.010002,108.070000,107.900002,108.059998,94.071854,552200
2012-12-31,107.910004,107.959999,107.449997,107.489998,93.575645,1742800
2013-01-02,107.000000,107.150002,106.949997,107.000000,93.149071,2561300
2013-01-03,107.029999,107.050003,106.440002,106.449997,92.670250,2131900
2013-01-04,106.339996,106.500000,106.209999,106.500000,92.713791,975400
2013-01-07,106.500000,106.599998,106.419998,106.559998,92.766014,1387400
2013-01-08,106.709999,106.839996,106.690002,106.820000,92.992378,364200
2013-01-09,106.849998,106.980003,106.739998,106.879997,93.044601,517700
2013-01-10,106.580002,106.769997,106.529999,106.570000,92.774742,689100
2013-01-11,106.410004,106.910004,106.370003,106.910004,93.070724,553900
2013-01-14,107.019997,107.059998,106.849998,106.870003,93.035912,971700
2013-01-15,107.220001,107.269997,107.089996,107.129997,93.262238,428800
2013-01-16,107.300003,107.339996,107.150002,107.269997,93.384117,534000
2013-01-17,106.839996,106.910004,106.669998,106.779999,92.957542,436100
2013-01-18,106.959999,107.129997,106.930000,107.080002,93.218727,560100
2013-01-22,106.870003,107.220001,106.849998,107.169998,93.297058,595400
2013-01-23,107.250000,107.349998,107.150002,107.220001,93.340576,603600
2013-01-24,107.139999,107.160004,106.910004,107.040001,93.183922,376300
2013-01-25,106.529999,106.629997,106.260002,106.330002,92.565804,570600
2013-01-28,105.889999,106.139999,105.889999,106.110001,92.374298,1328000
2013-01-29,106.150002,106.320000,105.930000,105.949997,92.235016,480600
2013-01-30,105.870003,106.029999,105.720001,106.010002,92.287254,453200
2013-01-31,106.110001,106.110001,105.930000,106.099998,92.365593,902500
2013-02-01,106.410004,106.430000,105.559998,105.599998,92.051788,2587800
2013-02-04,105.930000,106.269997,105.889999,106.209999,92.583527,693400
2013-02-05,105.809998,105.879997,105.730003,105.830002,92.252304,797700
2013-02-06,106.059998,106.199997,105.949997,106.150002,92.531204,816800
2013-02-07,106.150002,106.449997,106.139999,106.199997,92.574776,970000
2013-02-08,106.220001,106.320000,105.970001,106.279999,92.644554,952800
2013-02-11,106.199997,106.309998,106.169998,106.169998,92.548676,558800
2013-02-12,106.010002,106.169998,105.980003,106.059998,92.452744,531500
2013-02-13,105.720001,105.870003,105.639999,105.690002,92.130211,610700
2013-02-14,105.949997,106.150002,105.809998,106.139999,92.522461,988000
2013-02-15,106.040001,106.099998,105.849998,106.040001,92.435303,681700
2013-02-19,106.190002,106.209999,105.860001,105.870003,92.287132,498800
2013-02-20,105.830002,106.120003,105.790001,106.099998,92.487625,869900
2013-02-21,106.330002,106.500000,106.279999,106.309998,92.670654,681000
2013-02-22,106.339996,106.480003,106.330002,106.440002,92.784012,412800
2013-02-25,106.169998,107.260002,106.160004,107.260002,93.498817,2909000
2013-02-26,107.059998,107.379997,106.980003,107.059998,93.324463,860900
2013-02-27,107.339996,107.370003,106.919998,107.010002,93.280861,398800
2013-02-28,107.120003,107.169998,106.989998,107.160004,93.411629,534400
2013-03-01,107.190002,107.330002,107.110001,107.300003,93.644623,876500
2013-03-04,107.220001,107.260002,107.050003,107.050003,93.426468,572600
2013-03-05,106.970001,107.010002,106.820000,106.940002,93.330421,224700
2013-03-06,106.620003,106.779999,106.599998,106.599998,93.033737,1091700
2013-03-07,106.410004,106.430000,106.169998,106.190002,92.675919,804500
2013-03-08,105.639999,105.839996,105.570000,105.650002,92.204597,1651900
2013-03-11,105.750000,105.800003,105.650002,105.699997,92.248283,1465800
2013-03-12,105.860001,106.050003,105.849998,105.989998,92.501366,525300
2013-03-13,105.800003,106.010002,105.720001,105.900002,92.422798,1116500
2013-03-14,105.690002,106.010002,105.660004,105.930000,92.448982,557400
2013-03-15,105.989998,106.320000,105.989998,106.300003,92.771873,1184700
2013-03-18,106.680000,106.690002,106.489998,106.650002,93.077362,1442000
2013-03-19,106.769997,107.110001,106.739998,106.980003,93.365356,545300
2013-03-20,106.699997,106.830002,106.559998,106.570000,93.007530,742800
2013-03-21,106.849998,106.860001,106.680000,106.849998,93.251945,669700
2013-03-22,106.919998,106.949997,106.680000,106.889999,93.286819,297000
2013-03-25,106.709999,107.120003,106.680000,106.970001,93.356682,319500
2013-03-26,106.750000,107.120003,106.730003,107.080002,93.452644,546300
2013-03-27,107.459999,107.660004,107.459999,107.540001,93.854103,623700
2013-03-28,107.430000,107.570000,107.320000,107.339996,93.679535,378400
2013-04-01,107.220001,107.550003,107.220001,107.480003,93.928589,2471100
2013-04-02,107.320000,107.349998,107.220001,107.269997,93.745056,984900
2013-04-03,107.410004,107.820000,107.410004,107.720001,94.138382,1234000
2013-04-04,107.910004,108.160004,107.879997,108.150002,94.514130,584800
2013-04-05,108.529999,108.699997,108.430000,108.489998,94.811249,663800
2013-04-08,108.430000,108.510002,108.129997,108.139999,94.505409,858200
2013-04-09,108.320000,108.379997,108.120003,108.180000,94.540390,507800
2013-04-10,107.940002,107.970001,107.709999,107.730003,94.147079,340900
2013-04-11,107.849998,107.970001,107.790001,107.849998,94.251953,1132200
2013-04-12,108.250000,108.449997,108.129997,108.449997,94.776314,827700
2013-04-15,108.400002,108.690002,108.360001,108.690002,94.986046,587300
2013-04-16,108.349998,108.510002,108.330002,108.379997,94.715149,1226700
2013-04-17,108.440002,108.809998,108.400002,108.580002,94.889915,988300
2013-04-18,108.660004,108.760002,108.570000,108.639999,94.942322,705600
2013-04-19,108.580002,108.580002,108.489998,108.580002,94.889915,750500
2013-04-22,108.629997,108.750000,108.580002,108.639999,94.942322,379900
2013-04-23,108.769997,109.040001,108.540001,108.570000,94.881203,449800
2013-04-24,108.559998,108.690002,108.550003,108.620003,94.924881,279400
2013-04-25,108.470001,108.540001,108.389999,108.500000,94.820030,293300
2013-04-26,108.779999,108.919998,108.750000,108.889999,95.160828,433300
2013-04-29,108.959999,108.989998,108.830002,108.849998,95.125877,810000
2013-04-30,109.010002,109.139999,108.790001,108.830002,95.108391,752700
2013-05-01,108.919998,109.169998,108.919998,109.050003,95.419029,803600
2013-05-02,108.989998,109.059998,108.930000,109.050003,95.419029,921300
2013-05-03,108.470001,108.500000,108.050003,108.120003,94.605263,879500
2013-05-06,108.150002,108.190002,107.889999,107.980003,94.482826,434000
2013-05-07,107.809998,107.940002,107.809998,107.830002,94.351524,544000
2013-05-08,107.930000,108.089996,107.900002,107.959999,94.465263,1114400
2013-05-09,108.040001,108.239998,107.910004,107.940002,94.447769,587300
2013-05-10,107.750000,107.750000,107.080002,107.330002,93.914001,529700
2013-05-13,107.099998,107.169998,107.070000,107.139999,93.747787,417600
2013-05-14,107.279999,107.320000,106.669998,106.709999,93.371498,876900
2013-05-15,107.029999,107.129997,106.730003,106.989998,93.616547,768200
2013-05-16,107.239998,107.620003,107.220001,107.500000,94.062790,697900
2013-05-17,107.330002,107.370003,106.900002,106.919998,93.555283,365800
2013-05-20,107.089996,107.120003,106.730003,106.839996,93.485245,1440000
2013-05-21,106.800003,107.139999,106.580002,107.120003,93.730309,530600
2013-05-22,107.199997,107.430000,106.220001,106.269997,92.986496,1797400
2013-05-23,106.610001,106.639999,106.129997,106.379997,93.082756,950100
2013-05-24,106.500000,106.680000,106.360001,106.419998,93.117790,349800
2013-05-28,106.080002,106.150002,105.150002,105.169998,92.024010,1157000
2013-05-29,105.250000,105.599998,105.190002,105.599998,92.400253,1588400
2013-05-30,105.570000,105.750000,105.410004,105.610001,92.408997,578000
2013-05-31,105.709999,105.750000,104.830002,105.320000,92.155334,1639400
2013-06-03,104.980003,105.839996,104.220001,105.330002,92.288460,3269200
2013-06-04,105.089996,105.320000,105.010002,105.059998,92.051910,1235100
2013-06-05,105.290001,105.610001,105.250000,105.570000,92.498741,1298900
2013-06-06,105.480003,106.330002,105.300003,105.699997,92.612640,2471900
2013-06-07,105.349998,105.550003,104.879997,104.879997,91.894165,652300
2013-06-10,104.680000,104.809998,104.470001,104.620003,91.666359,694600
2013-06-11,104.250000,104.879997,104.190002,104.879997,91.894165,756100
2013-06-12,104.489998,104.949997,104.410004,104.410004,91.482368,528700
2013-06-13,104.669998,105.320000,104.660004,105.199997,92.174538,1180100
2013-06-14,105.410004,105.639999,105.269997,105.339996,92.297218,599700
2013-06-17,105.459999,105.480003,105.019997,105.089996,92.078156,478400
2013-06-18,104.849998,105.120003,104.790001,105.029999,92.025620,429000
2013-06-19,105.089996,107.589996,103.480003,103.589996,90.763901,1281500
2013-06-20,103.220001,103.430000,102.809998,103.120003,90.352043,1982500
2013-06-21,102.910004,103.000000,102.019997,102.029999,89.397072,1777200
2013-06-24,101.260002,102.199997,101.250000,101.779999,89.178001,2731500
2013-06-25,102.059998,102.120003,101.559998,101.660004,89.072830,772000
2013-06-26,102.239998,102.309998,101.760002,102.070000,89.432098,1015300
2013-06-27,102.489998,102.660004,102.220001,102.620003,89.914024,949000
2013-06-28,102.129997,102.559998,101.970001,102.500000,89.808853,1017700
2013-07-01,102.209999,102.480003,102.029999,102.400002,89.843086,1127100
2013-07-02,102.419998,102.570000,102.279999,102.440002,89.878181,385400
2013-07-03,102.449997,102.650002,102.230003,102.239998,89.702690,1233200
2013-07-05,100.889999,100.930000,100.449997,100.519997,88.193604,924100
2013-07-08,100.860001,101.190002,100.839996,101.110001,88.711273,1137200
2013-07-09,101.279999,101.389999,101.199997,101.279999,88.860390,558400
2013-07-10,101.239998,101.379997,100.900002,100.919998,88.544563,1005500
2013-07-11,101.660004,101.930000,101.570000,101.930000,89.430717,818700
2013-07-12,102.209999,102.309998,101.680000,101.849998,89.360489,1919500
2013-07-15,101.970001,102.169998,101.940002,102.169998,89.641251,563700
2013-07-16,102.160004,102.320000,102.099998,102.220001,89.685181,713300
2013-07-17,102.809998,102.849998,102.519997,102.669998,90.079956,696300
2013-07-18,102.639999,102.639999,102.190002,102.190002,89.658821,717800
2013-07-19,102.449997,102.760002,102.440002,102.750000,90.150154,459500
2013-07-22,102.739998,102.860001,102.669998,102.739998,90.141373,450300
2013-07-23,102.510002,102.650002,102.389999,102.620003,90.036133,13316500
2013-07-24,102.000000,102.110001,101.650002,101.930000,89.430717,837400
2013-07-25,101.620003,102.089996,101.599998,102.080002,89.562294,712300
2013-07-26,102.180000,102.239998,102.059998,102.169998,89.641251,544900
2013-07-29,102.040001,102.089996,101.849998,101.959999,89.457039,420300
2013-07-30,102.059998,102.099998,101.809998,101.930000,89.430717,306800
2013-07-31,101.220001,102.080002,101.139999,102.000000,89.492134,930500
2013-08-01,101.489998,101.529999,100.860001,100.959999,88.702263,1177300
2013-08-02,101.480003,101.820000,101.419998,101.820000,89.457870,4360000
2013-08-05,101.610001,101.650002,101.410004,101.500000,89.176712,390400
2013-08-06,101.440002,101.589996,101.389999,101.529999,89.203102,257000
2013-08-07,101.650002,101.959999,101.629997,101.900002,89.528152,493200
2013-08-08,102.040001,102.150002,101.930000,102.050003,89.659904,804900
2013-08-09,101.900002,102.129997,101.879997,102.120003,89.721436,557600
2013-08-12,102.269997,102.269997,101.879997,101.919998,89.545731,400400
2013-08-13,101.300003,101.300003,100.919998,101.000000,88.737434,566500
2013-08-14,101.000000,101.150002,100.970001,101.089996,88.816490,1672300
2013-08-15,100.529999,100.860001,100.300003,100.529999,88.324440,15452300
2013-08-16,100.559998,100.559998,99.849998,100.139999,87.981827,1066900
2013-08-19,99.860001,99.919998,99.610001,99.709999,87.604042,892200
2013-08-20,100.070000,100.269997,100.050003,100.250000,88.078468,1221100
2013-08-21,100.000000,100.250000,99.580002,99.620003,87.524963,945100
2013-08-22,99.540001,99.750000,99.330002,99.580002,87.489830,755100
2013-08-23,99.500000,100.209999,99.410004,100.139999,87.981827,991100
2013-08-26,100.360001,100.389999,100.150002,100.339996,88.157539,512600
2013-08-27,100.680000,100.970001,100.529999,100.910004,88.658348,532500
2013-08-28,100.620003,100.650002,100.300003,100.500000,88.298126,761700
2013-08-29,100.209999,100.730003,100.160004,100.599998,88.385963,470900
2013-08-30,100.669998,100.720001,100.410004,100.410004,88.219040,1038200
2013-09-03,99.830002,99.919998,99.269997,99.690002,87.718414,796000
2013-09-04,99.750000,99.790001,99.290001,99.360001,87.428009,824400
2013-09-05,99.029999,99.110001,98.599998,98.599998,86.759270,1722700
2013-09-06,99.309998,99.589996,99.040001,99.199997,87.287262,1033900
2013-09-09,99.589996,99.629997,99.349998,99.400002,87.463211,764300
2013-09-10,99.050003,99.269997,98.940002,98.940002,87.058449,1895300
2013-09-11,99.260002,99.459999,99.000000,99.440002,87.498413,885300
2013-09-12,99.720001,99.820000,99.410004,99.449997,87.507233,796800
2013-09-13,99.470001,99.690002,99.449997,99.580002,87.621597,1166500
2013-09-16,100.480003,100.500000,99.760002,99.800003,87.815170,1855200
2013-09-17,100.050003,100.059998,99.800003,100.000000,87.991158,943300
2013-09-18,99.900002,101.489998,99.589996,101.239998,89.082253,1341800
2013-09-19,101.230003,101.230003,100.000000,100.889999,88.774254,1592800
2013-09-20,100.959999,101.150002,100.830002,100.989998,88.862289,300600
2013-09-23,101.089996,101.379997,101.089996,101.370003,89.196663,2003200
2013-09-24,101.459999,101.800003,101.410004,101.739998,89.522224,1149800
2013-09-25,101.699997,102.040001,101.669998,102.019997,89.768600,569900
2013-09-26,101.769997,101.870003,101.669998,101.800003,89.574997,568100
2013-09-27,101.839996,102.150002,101.839996,101.940002,89.698204,2349400
2013-09-30,102.059998,102.110001,101.839996,102.110001,89.847778,3785200
2013-10-01,101.849998,101.889999,101.660004,101.730003,89.647766,1937000
2013-10-02,101.870003,102.150002,101.860001,101.900002,89.797516,799900
2013-10-03,101.830002,102.279999,101.779999,102.040001,89.920914,651800
2013-10-04,101.919998,101.959999,101.639999,101.760002,89.674141,1160900
2013-10-07,102.059998,102.080002,101.809998,101.849998,89.753456,454400
2013-10-08,101.800003,102.000000,101.699997,101.800003,89.709412,818100
2013-10-09,101.790001,101.830002,101.540001,101.620003,89.550804,506500
